Date,Player,Bet Type,Side,Line,Odds,Win Probability,DTM,Result,Projection,Stat Value,Profit,BE Prob,Day,Month,Split
2026-05-10,Saniya Rivers,Assists,Under,5.5,-172,68.5%,14.2%,WIN,3,3,2.91,63.2%,Sunday,2026-05,TRAIN
2026-05-10,Sonia Citron,Assists,Under,2.5,110,50.8%,6.0%,WIN,1.3,2,5.50,47.6%,Sunday,2026-05,TRAIN
2026-05-10,Veronica Burton,Assists,Over,5.5,-158,61.8%,1.5%,WIN,7.3,12,3.16,61.2%,Sunday,2026-05,TRAIN
2026-05-10,A'ja Wilson,Points,Over,23.5,-114,57.0%,8.0%,LOSS,27.6,19,-5.00,53.3%,Sunday,2026-05,TRAIN
2026-05-10,Alyssa Thomas,Points,Over,14.5,-122,56.1%,2.5%,WIN,16.1,19,4.10,55.0%,Sunday,2026-05,TRAIN
2026-05-10,Aneesah Morrow,Points,Under,12.5,-113,58.5%,11.7%,LOSS,8,17,-5.00,53.1%,Sunday,2026-05,TRAIN
2026-05-10,Ariel Atkins,Points,Over,12.5,-108,52.1%,0.3%,LOSS,12.6,8,-5.00,51.9%,Sunday,2026-05,TRAIN
2026-05-10,Betnijah Laney-Hamilton,Points,Over,11.5,-104,53.9%,5.9%,LOSS,13,3,-5.00,51.0%,Sunday,2026-05,TRAIN
2026-05-10,Breanna Stewart,Points,Under,20.5,100,52.3%,4.6%,LOSS,18.9,23,-5.00,50.0%,Sunday,2026-05,TRAIN
2026-05-10,Brittney Griner,Points,Under,13.5,-128,61.8%,13.0%,LOSS,8,16,-5.00,56.1%,Sunday,2026-05,TRAIN
2026-05-10,Chelsea Gray,Points,Under,12.5,-130,55.3%,-2.7%,LOSS,11.9,16,-5.00,56.5%,Sunday,2026-05,TRAIN
2026-05-10,DeWanna Bonner,Points,Under,12.5,100,53.4%,6.8%,WIN,10,5,5.00,50.0%,Sunday,2026-05,TRAIN
2026-05-10,Dearica Hamby,Points,Over,15.5,-125,56.4%,1.8%,LOSS,17.8,12,-5.00,55.6%,Sunday,2026-05,TRAIN
2026-05-10,Diamond Miller,Points,Under,8.5,-110,56.6%,8.8%,LOSS,4.9,13,-5.00,52.4%,Sunday,2026-05,TRAIN
2026-05-10,Dominique Malonga,Points,Under,16.5,100,59.0%,18.1%,WIN,9.4,6,5.00,50.0%,Sunday,2026-05,TRAIN
2026-05-10,Flau'jae Johnson,Points,Under,12.5,100,53.4%,6.9%,LOSS,10.5,16,-5.00,50.0%,Sunday,2026-05,TRAIN
2026-05-10,Gabby Williams,Points,Under,11.5,-104,53.7%,5.6%,LOSS,9.4,19,-5.00,51.0%,Sunday,2026-05,TRAIN
2026-05-10,Georgia Amoore,Points,Under,8.5,100,54.7%,9.4%,WIN,4.4,7,5.00,50.0%,Sunday,2026-05,TRAIN
2026-05-10,Jackie Young,Points,Over,17.5,-110,54.6%,4.7%,WIN,19.6,20,4.55,52.4%,Sunday,2026-05,TRAIN
2026-05-10,Janelle Salaun,Points,Over,11.5,-128,56.5%,0.8%,WIN,12.2,21,3.91,56.1%,Sunday,2026-05,TRAIN
2026-05-10,Jonquel Jones,Points,Under,15.5,-135,63.8%,15.0%,WIN,10.9,13,3.70,57.4%,Sunday,2026-05,TRAIN
2026-05-10,Jovana Nogic,Points,Over,8.5,100,60.2%,20.3%,WIN,20.1,16,5.00,50.0%,Sunday,2026-05,TRAIN
2026-05-10,Kahleah Copper,Points,Under,17.5,-102,55.1%,9.3%,WIN,14.8,11,4.90,50.5%,Sunday,2026-05,TRAIN
2026-05-10,Kayla Thornton,Points,Over,12.5,-102,52.5%,4.0%,WIN,14.3,19,4.90,50.5%,Sunday,2026-05,TRAIN
2026-05-10,Kelsey Plum,Points,Over,15.5,-125,57.2%,3.6%,WIN,18.2,27,4.00,55.6%,Sunday,2026-05,TRAIN
2026-05-10,Kennedy Burke,Points,Under,7.5,-130,56.3%,-0.6%,LOSS,6.6,12,-5.00,56.5%,Sunday,2026-05,TRAIN
2026-05-10,Kiki Iriafen,Points,Under,13.5,-104,47.0%,-8.1%,LOSS,13.4,20,-5.00,51.0%,Sunday,2026-05,TRAIN
2026-05-10,Marine Johannes,Points,Under,10.5,-130,59.8%,7.5%,LOSS,7.8,25,-5.00,56.5%,Sunday,2026-05,TRAIN
2026-05-10,NaLyssa Smith,Points,Under,7.5,-125,57.6%,4.5%,LOSS,5.7,12,-5.00,55.6%,Sunday,2026-05,TRAIN
2026-05-10,Natasha Mack,Points,Under,7.5,-118,56.4%,5.1%,LOSS,5.1,11,-5.00,54.1%,Sunday,2026-05,TRAIN
2026-05-10,Natisha Hiedeman,Points,Under,13.5,-108,58.2%,13.0%,WIN,8.4,11,4.63,51.9%,Sunday,2026-05,TRAIN
2026-05-10,Nneka Ogwumike,Points,Over,16.5,-128,56.8%,1.4%,WIN,18.4,19,3.91,56.1%,Sunday,2026-05,TRAIN
2026-05-10,Saniya Rivers,Points,Under,10.5,-122,58.8%,8.5%,WIN,7.3,2,4.10,55.0%,Sunday,2026-05,TRAIN
2026-05-10,Shakira Austin,Points,Over,12.5,-104,52.9%,3.9%,WIN,14.3,16,4.81,51.0%,Sunday,2026-05,TRAIN
2026-05-10,Sonia Citron,Points,Under,15.5,-108,53.5%,3.3%,LOSS,14,17,-5.00,51.9%,Sunday,2026-05,TRAIN
2026-05-10,Stefanie Dolson,Points,Under,8.5,-125,59.0%,7.8%,WIN,3.6,6,4.00,55.6%,Sunday,2026-05,TRAIN
2026-05-10,Veronica Burton,Points,Under,12.5,-108,55.0%,6.4%,LOSS,10.6,13,-5.00,51.9%,Sunday,2026-05,TRAIN
2026-05-10,A'ja Wilson,Pts + Asts,Over,27.5,-108,54.2%,4.8%,LOSS,30.1,22,-5.00,51.9%,Sunday,2026-05,TRAIN
2026-05-10,Alyssa Thomas,Pts + Asts,Over,23.5,-130,48.6%,-18.2%,WIN,23.7,30,3.85,56.5%,Sunday,2026-05,TRAIN
2026-05-10,Ariel Atkins,Pts + Asts,Over,15.5,-132,56.5%,-1.0%,LOSS,17,11,-5.00,56.9%,Sunday,2026-05,TRAIN
2026-05-10,Betnijah Laney-Hamilton,Pts + Asts,Over,14.5,-128,58.5%,5.4%,LOSS,17.5,3,-5.00,56.1%,Sunday,2026-05,TRAIN
2026-05-10,Breanna Stewart,Pts + Asts,Under,24.5,-102,54.1%,7.3%,LOSS,21.6,27,-5.00,50.5%,Sunday,2026-05,TRAIN
2026-05-10,Chelsea Gray,Pts + Asts,Over,17.5,-108,52.8%,1.9%,WIN,19.1,21,4.63,51.9%,Sunday,2026-05,TRAIN
2026-05-10,Dearica Hamby,Pts + Asts,Over,19.5,-108,54.4%,5.1%,LOSS,22.2,13,-5.00,51.9%,Sunday,2026-05,TRAIN
2026-05-10,Gabby Williams,Pts + Asts,Under,15.5,-102,51.4%,1.8%,LOSS,13.4,22,-5.00,50.5%,Sunday,2026-05,TRAIN
2026-05-10,Georgia Amoore,Pts + Asts,Under,13.5,-120,52.8%,-3.7%,LOSS,8.3,14,-5.00,54.5%,Sunday,2026-05,TRAIN
2026-05-10,Jackie Young,Pts + Asts,Over,22.5,-130,55.8%,-1.6%,WIN,25.3,29,3.85,56.5%,Sunday,2026-05,TRAIN
2026-05-10,Jonquel Jones,Pts + Asts,Under,17.5,-104,55.9%,10.1%,WIN,11.2,15,4.81,51.0%,Sunday,2026-05,TRAIN
2026-05-10,Kelsey Plum,Pts + Asts,Over,21.5,-114,55.4%,4.5%,WIN,25,29,4.39,53.3%,Sunday,2026-05,TRAIN
2026-05-10,Natisha Hiedeman,Pts + Asts,Under,18.5,-108,57.3%,11.1%,WIN,11.4,14,4.63,51.9%,Sunday,2026-05,TRAIN
2026-05-10,Saniya Rivers,Pts + Asts,Under,15.5,-118,56.5%,5.2%,WIN,9.7,5,4.24,54.1%,Sunday,2026-05,TRAIN
2026-05-10,Sonia Citron,Pts + Asts,Under,18.5,-108,54.6%,5.5%,LOSS,15.6,19,-5.00,51.9%,Sunday,2026-05,TRAIN
2026-05-10,Veronica Burton,Pts + Asts,Under,18.5,100,52.7%,5.4%,LOSS,16.1,25,-5.00,50.0%,Sunday,2026-05,TRAIN
2026-05-10,A'ja Wilson,Pts + Rebs,Under,35.5,-118,50.6%,-7.8%,WIN,35.4,23,4.24,54.1%,Sunday,2026-05,TRAIN
2026-05-10,Alyssa Thomas,Pts + Rebs,Over,23.5,-128,55.4%,-1.7%,WIN,25.1,28,3.91,56.1%,Sunday,2026-05,TRAIN
2026-05-10,Aneesah Morrow,Pts + Rebs,Under,21.5,-112,60.2%,15.6%,LOSS,14.4,33,-5.00,52.8%,Sunday,2026-05,TRAIN
2026-05-10,Ariel Atkins,Pts + Rebs,Under,15.5,-108,52.5%,1.1%,WIN,15.4,12,4.63,51.9%,Sunday,2026-05,TRAIN
2026-05-10,Betnijah Laney-Hamilton,Pts + Rebs,Over,14.5,-118,52.7%,-3.2%,LOSS,14.7,5,-5.00,54.1%,Sunday,2026-05,TRAIN
2026-05-10,Breanna Stewart,Pts + Rebs,Under,28.5,-114,56.8%,7.5%,LOSS,25.4,32,-5.00,53.3%,Sunday,2026-05,TRAIN
2026-05-10,Brittney Griner,Pts + Rebs,Under,19.5,-114,60.3%,14.9%,LOSS,11.6,22,-5.00,53.3%,Sunday,2026-05,TRAIN
2026-05-10,Chelsea Gray,Pts + Rebs,Under,16.5,-132,56.9%,0.0%,LOSS,15.8,19,-5.00,56.9%,Sunday,2026-05,TRAIN
2026-05-10,DeWanna Bonner,Pts + Rebs,Under,18.5,-102,54.7%,8.6%,WIN,14.9,13,4.90,50.5%,Sunday,2026-05,TRAIN
2026-05-10,Dominique Malonga,Pts + Rebs,Under,26.5,-112,62.9%,21.4%,WIN,12.4,13,4.46,52.8%,Sunday,2026-05,TRAIN
2026-05-10,Flau'jae Johnson,Pts + Rebs,Under,16.5,-102,55.0%,9.0%,LOSS,11.3,22,-5.00,50.5%,Sunday,2026-05,TRAIN
2026-05-10,Gabby Williams,Pts + Rebs,Under,16.5,-108,53.6%,3.5%,LOSS,12.9,24,-5.00,51.9%,Sunday,2026-05,TRAIN
2026-05-10,Jackie Young,Pts + Rebs,Over,22.5,-114,53.5%,0.5%,WIN,24.2,25,4.39,53.3%,Sunday,2026-05,TRAIN
2026-05-10,Jonquel Jones,Pts + Rebs,Under,23.5,-108,60.7%,18.2%,WIN,17,21,4.63,51.9%,Sunday,2026-05,TRAIN
2026-05-10,Kahleah Copper,Pts + Rebs,Under,20.5,-106,57.5%,12.4%,WIN,16.2,12,4.72,51.5%,Sunday,2026-05,TRAIN
2026-05-10,Kayla Thornton,Pts + Rebs,Over,18.5,-125,56.9%,2.9%,WIN,21.5,22,4.00,55.6%,Sunday,2026-05,TRAIN
2026-05-10,Kelsey Plum,Pts + Rebs,Over,19.5,-106,51.0%,-0.1%,WIN,20,31,4.72,51.5%,Sunday,2026-05,TRAIN
2026-05-10,Marine Johannes,Pts + Rebs,Under,13.5,-125,55.8%,0.6%,LOSS,9.3,26,-5.00,55.6%,Sunday,2026-05,TRAIN
2026-05-10,NaLyssa Smith,Pts + Rebs,Under,12.5,-114,53.4%,0.3%,LOSS,9.5,18,-5.00,53.3%,Sunday,2026-05,TRAIN
2026-05-10,Natasha Mack,Pts + Rebs,Under,16.5,-114,57.1%,8.2%,WIN,8.7,13,4.39,53.3%,Sunday,2026-05,TRAIN
2026-05-10,Natisha Hiedeman,Pts + Rebs,Under,17.5,-110,57.3%,10.3%,WIN,11.1,13,4.55,52.4%,Sunday,2026-05,TRAIN
2026-05-10,Nneka Ogwumike,Pts + Rebs,Under,25.5,-128,55.5%,-1.5%,LOSS,25,29,-5.00,56.1%,Sunday,2026-05,TRAIN
2026-05-10,Saniya Rivers,Pts + Rebs,Under,13.5,-114,54.1%,1.7%,WIN,9.6,3,4.39,53.3%,Sunday,2026-05,TRAIN
2026-05-10,Shakira Austin,Pts + Rebs,Under,19.5,-112,52.0%,-1.8%,LOSS,19.4,26,-5.00,52.8%,Sunday,2026-05,TRAIN
2026-05-10,Sonia Citron,Pts + Rebs,Under,19.5,-118,57.8%,8.0%,LOSS,16.9,22,-5.00,54.1%,Sunday,2026-05,TRAIN
2026-05-10,Veronica Burton,Pts + Rebs,Under,17.5,-125,57.0%,3.2%,WIN,15.7,16,4.00,55.6%,Sunday,2026-05,TRAIN
2026-05-10,A'ja Wilson,Rebs + Asts,Under,15.5,-130,64.2%,17.6%,WIN,12.2,7,3.85,56.5%,Sunday,2026-05,TRAIN
2026-05-10,Alyssa Thomas,Rebs + Asts,Under,17.5,-106,53.3%,3.9%,LOSS,16.5,20,-5.00,51.5%,Sunday,2026-05,TRAIN
2026-05-10,Ariel Atkins,Rebs + Asts,Over,6.5,-136,60.3%,6.3%,WIN,6.7,7,3.68,57.6%,Sunday,2026-05,TRAIN
2026-05-10,Betnijah Laney-Hamilton,Rebs + Asts,Over,6.5,-130,59.3%,6.4%,LOSS,6.6,2,-5.00,56.5%,Sunday,2026-05,TRAIN
2026-05-10,Breanna Stewart,Rebs + Asts,Under,11.5,-140,63.3%,12.0%,LOSS,9.5,13,-5.00,58.3%,Sunday,2026-05,TRAIN
2026-05-10,Chelsea Gray,Rebs + Asts,Over,8.5,-146,61.5%,5.3%,LOSS,10.3,8,-5.00,59.3%,Sunday,2026-05,TRAIN
2026-05-10,Dearica Hamby,Rebs + Asts,Under,11.5,-130,57.6%,2.4%,WIN,11.1,6,3.85,56.5%,Sunday,2026-05,TRAIN
2026-05-10,Gabby Williams,Rebs + Asts,Over,8.5,-130,56.9%,0.9%,LOSS,9.1,8,-5.00,56.5%,Sunday,2026-05,TRAIN
2026-05-10,Jackie Young,Rebs + Asts,Over,10.5,-112,48.4%,-9.4%,WIN,11.3,14,4.46,52.8%,Sunday,2026-05,TRAIN
2026-05-10,Jonquel Jones,Rebs + Asts,Under,11.5,-118,59.7%,12.1%,WIN,9.8,10,4.24,54.1%,Sunday,2026-05,TRAIN
2026-05-10,Kelsey Plum,Rebs + Asts,Under,8.5,-102,51.2%,1.5%,WIN,8.2,6,4.90,50.5%,Sunday,2026-05,TRAIN
2026-05-10,Natisha Hiedeman,Rebs + Asts,Under,8.5,-104,56.9%,12.1%,WIN,4.6,5,4.81,51.0%,Sunday,2026-05,TRAIN
2026-05-10,Saniya Rivers,Rebs + Asts,Under,8.5,-140,62.3%,9.4%,WIN,6.1,4,3.57,58.3%,Sunday,2026-05,TRAIN
2026-05-10,Sonia Citron,Rebs + Asts,Under,6.5,-118,45.5%,-18.9%,LOSS,4.2,7,-5.00,54.1%,Sunday,2026-05,TRAIN
2026-05-10,Veronica Burton,Rebs + Asts,Over,10.5,-110,49.9%,-5.1%,WIN,11.4,15,4.55,52.4%,Sunday,2026-05,TRAIN
2026-05-10,Betnijah Laney-Hamilton,Threes,Under,1.5,-200,71.5%,14.5%,WIN,0,0,2.50,66.7%,Sunday,2026-05,TRAIN
2026-05-10,Breanna Stewart,Threes,Under,1.5,-210,72.2%,13.7%,WIN,0,1,2.38,67.7%,Sunday,2026-05,TRAIN
2026-05-10,Chelsea Gray,Threes,Under,1.5,104,51.9%,5.6%,LOSS,1.4,4,-5.00,49.0%,Sunday,2026-05,TRAIN
2026-05-10,DeWanna Bonner,Threes,Under,1.5,-106,57.5%,12.4%,WIN,0.84,0,4.72,51.5%,Sunday,2026-05,TRAIN
2026-05-10,Flau'jae Johnson,Threes,Over,1.5,-106,68.7%,35.6%,LOSS,4.1,1,-5.00,51.5%,Sunday,2026-05,TRAIN
2026-05-10,Gabby Williams,Threes,Under,1.5,-270,75.3%,8.6%,LOSS,0.43,4,-5.00,73.0%,Sunday,2026-05,TRAIN
2026-05-10,Georgia Amoore,Threes,Over,1.5,-114,54.1%,1.9%,LOSS,1.8,1,-5.00,53.3%,Sunday,2026-05,TRAIN
2026-05-10,Jackie Young,Threes,Under,2.5,-130,62.2%,13.1%,WIN,2,2,3.85,56.5%,Sunday,2026-05,TRAIN
2026-05-10,Janelle Salaun,Threes,Over,1.5,-130,58.6%,4.7%,WIN,2.4,4,3.85,56.5%,Sunday,2026-05,TRAIN
2026-05-10,Jonquel Jones,Threes,Under,1.5,104,55.6%,12.9%,WIN,0.9,1,5.20,49.0%,Sunday,2026-05,TRAIN
2026-05-10,Jovana Nogic,Threes,Over,1.5,-144,73.9%,36.4%,WIN,4.4,4,3.47,59.0%,Sunday,2026-05,TRAIN
2026-05-10,Kahleah Copper,Threes,Under,1.5,140,56.5%,25.4%,WIN,0.47,1,7.00,41.7%,Sunday,2026-05,TRAIN
2026-05-10,Kayla Thornton,Threes,Over,1.5,106,59.5%,21.3%,WIN,3,3,5.30,48.5%,Sunday,2026-05,TRAIN
2026-05-10,Kelsey Plum,Threes,Over,1.5,-132,59.7%,6.6%,WIN,2.2,4,3.79,56.9%,Sunday,2026-05,TRAIN
2026-05-10,Marine Johannes,Threes,Under,2.5,-198,72.3%,17.4%,LOSS,1.2,6,-5.00,66.4%,Sunday,2026-05,TRAIN
2026-05-10,Natisha Hiedeman,Threes,Under,1.5,130,48.6%,9.0%,WIN,1.4,0,6.50,43.5%,Sunday,2026-05,TRAIN
2026-05-10,Nneka Ogwumike,Threes,Over,1.5,102,50.8%,2.6%,WIN,1.7,3,5.10,49.5%,Sunday,2026-05,TRAIN
2026-05-10,Saniya Rivers,Threes,Under,1.5,-154,66.6%,15.2%,WIN,0.49,0,3.25,60.6%,Sunday,2026-05,TRAIN
2026-05-10,Sonia Citron,Threes,Under,1.5,132,48.6%,9.6%,WIN,1.3,0,6.60,43.1%,Sunday,2026-05,TRAIN
2026-05-10,Stefanie Dolson,Threes,Under,1.5,-154,67.9%,18.4%,WIN,0.25,0,3.25,60.6%,Sunday,2026-05,TRAIN
2026-05-10,Veronica Burton,Threes,Under,1.5,-154,62.8%,5.4%,WIN,0.87,1,3.25,60.6%,Sunday,2026-05,TRAIN
2026-05-12,Allisha Gray,Assists,Under,3.5,-175,60.6%,-8.3%,WIN,3,0,2.86,63.6%,Tuesday,2026-05,TRAIN
2026-05-12,Alyssa Thomas,Assists,Under,9.5,-108,52.9%,2.0%,WIN,9,8,4.63,51.9%,Tuesday,2026-05,TRAIN
2026-05-12,Angel Reese,Assists,Over,2.5,-152,64.3%,10.1%,LOSS,4.4,2,-5.00,60.3%,Tuesday,2026-05,TRAIN
2026-05-12,Arike Ogunbowale,Assists,Over,3.5,-112,54.2%,2.9%,LOSS,4.4,1,-5.00,52.8%,Tuesday,2026-05,TRAIN
2026-05-12,Breanna Stewart,Assists,Under,3.5,118,46.9%,1.9%,LOSS,3.4,4,-5.00,45.9%,Tuesday,2026-05,TRAIN
2026-05-12,Carla Leite,Assists,Under,3.5,114,51.0%,8.1%,LOSS,2.2,6,-5.00,46.7%,Tuesday,2026-05,TRAIN
2026-05-12,Courtney Williams,Assists,Over,5.5,-104,52.3%,2.7%,LOSS,6.8,5,-5.00,51.0%,Tuesday,2026-05,TRAIN
2026-05-12,Jessica Shepard,Assists,Under,4.5,-130,58.7%,4.9%,WIN,3.3,3,3.85,56.5%,Tuesday,2026-05,TRAIN
2026-05-12,Jordin Canada,Assists,Over,5.5,-114,47.6%,-12.1%,LOSS,5.9,5,-5.00,53.3%,Tuesday,2026-05,TRAIN
2026-05-12,Odyssey Sims,Assists,Over,2.5,-130,61.9%,12.4%,WIN,4.4,4,3.85,56.5%,Tuesday,2026-05,TRAIN
2026-05-12,Olivia Miles,Assists,Over,5.5,-146,65.6%,15.4%,WIN,9.2,7,3.42,59.3%,Tuesday,2026-05,TRAIN
2026-05-12,Paige Bueckers,Assists,Under,5.5,-104,56.2%,10.7%,WIN,4,4,4.81,51.0%,Tuesday,2026-05,TRAIN
2026-05-12,Rhyne Howard,Assists,Over,3.5,-172,61.8%,-3.9%,WIN,4.3,4,2.91,63.2%,Tuesday,2026-05,TRAIN
2026-05-12,Alanna Smith,Points,Under,8.5,-108,53.1%,2.4%,WIN,7.4,2,4.63,51.9%,Tuesday,2026-05,TRAIN
2026-05-12,Allisha Gray,Points,Over,17.5,-102,53.1%,5.3%,WIN,20.1,26,4.90,50.5%,Tuesday,2026-05,TRAIN
2026-05-12,Alyssa Thomas,Points,Under,16.5,-102,50.0%,-1.1%,WIN,15.9,10,4.90,50.5%,Tuesday,2026-05,TRAIN
2026-05-12,Angel Reese,Points,Under,14.5,-120,54.7%,0.3%,WIN,14.3,12,4.17,54.5%,Tuesday,2026-05,TRAIN
2026-05-12,Arike Ogunbowale,Points,Over,15.5,-110,53.0%,1.2%,WIN,17.1,20,4.55,52.4%,Tuesday,2026-05,TRAIN
2026-05-12,Breanna Stewart,Points,Under,22.5,-128,59.3%,7.3%,WIN,20.6,16,3.91,56.1%,Tuesday,2026-05,TRAIN
2026-05-12,Bridget Carleton,Points,Under,12.5,-114,57.9%,9.9%,LOSS,9.4,26,-5.00,53.3%,Tuesday,2026-05,TRAIN
2026-05-12,Carla Leite,Points,Under,14.5,-120,61.0%,14.2%,LOSS,9,21,-5.00,54.5%,Tuesday,2026-05,TRAIN
2026-05-12,Courtney Williams,Points,Under,14.5,-104,52.7%,3.4%,WIN,13.2,11,4.81,51.0%,Tuesday,2026-05,TRAIN
2026-05-12,DeWanna Bonner,Points,Under,11.5,100,54.1%,8.1%,LOSS,9.2,16,-5.00,50.0%,Tuesday,2026-05,TRAIN
2026-05-12,Jessica Shepard,Points,Under,8.5,100,51.1%,2.2%,LOSS,7.8,12,-5.00,50.0%,Tuesday,2026-05,TRAIN
2026-05-12,Jonquel Jones,Points,Under,16.5,-120,62.2%,16.9%,LOSS,10.4,17,-5.00,54.5%,Tuesday,2026-05,TRAIN
2026-05-12,Jordin Canada,Points,Over,10.5,-128,58.2%,4.7%,LOSS,9.5,19,-5.00,56.1%,Tuesday,2026-05,TRAIN
2026-05-12,Jovana Nogic,Points,Over,11.5,-115,61.1%,16.4%,LOSS,18.9,2,-5.00,53.5%,Tuesday,2026-05,TRAIN
2026-05-12,Kahleah Copper,Points,Under,18.5,-113,58.6%,11.9%,LOSS,14.2,30,-5.00,53.1%,Tuesday,2026-05,TRAIN
2026-05-12,Kayla McBride,Points,Under,17.5,-130,58.8%,5.2%,WIN,15.1,14,3.85,56.5%,Tuesday,2026-05,TRAIN
2026-05-12,Luisa Geiselsoder,Points,Under,10.5,-114,55.7%,5.2%,LOSS,8.5,13,-5.00,53.3%,Tuesday,2026-05,TRAIN
2026-05-12,Marine Johannes,Points,Under,15.5,-125,62.7%,16.0%,LOSS,10.1,18,-5.00,55.6%,Tuesday,2026-05,TRAIN
2026-05-12,Natasha Howard,Points,Under,13.5,-115,58.7%,11.3%,LOSS,8.2,14,-5.00,53.5%,Tuesday,2026-05,TRAIN
2026-05-12,Natasha Mack,Points,Under,7.5,100,52.9%,5.9%,LOSS,4.1,9,-5.00,50.0%,Tuesday,2026-05,TRAIN
2026-05-12,Odyssey Sims,Points,Over,10.5,-114,54.6%,2.9%,LOSS,11.8,7,-5.00,53.3%,Tuesday,2026-05,TRAIN
2026-05-12,Olivia Miles,Points,Over,14.5,102,57.2%,15.2%,LOSS,23.5,13,-5.00,49.5%,Tuesday,2026-05,TRAIN
2026-05-12,Paige Bueckers,Points,Under,20.5,-125,55.6%,0.2%,LOSS,20.8,15,-5.00,55.6%,Tuesday,2026-05,TRAIN
2026-05-12,Rhyne Howard,Points,Over,16.5,-135,57.7%,0.6%,LOSS,18.2,14,-5.00,57.4%,Tuesday,2026-05,TRAIN
2026-05-12,Alyssa Thomas,Pts + Asts,Under,26.5,-108,55.0%,6.4%,WIN,25.1,18,4.63,51.9%,Tuesday,2026-05,TRAIN
2026-05-12,Angel Reese,Pts + Asts,Over,17.5,-112,53.2%,0.8%,LOSS,18.2,14,-5.00,52.8%,Tuesday,2026-05,TRAIN
2026-05-12,Arike Ogunbowale,Pts + Asts,Over,18.5,-118,51.4%,-6.0%,WIN,20.1,21,4.24,54.1%,Tuesday,2026-05,TRAIN
2026-05-12,Breanna Stewart,Pts + Asts,Under,26.5,-130,59.8%,7.5%,WIN,23.5,20,3.85,56.5%,Tuesday,2026-05,TRAIN
2026-05-12,Carla Leite,Pts + Asts,Under,18.5,-122,60.1%,11.5%,LOSS,12.1,27,-5.00,55.0%,Tuesday,2026-05,TRAIN
2026-05-12,Courtney Williams,Pts + Asts,Under,20.5,-118,54.7%,1.1%,WIN,19.7,16,4.24,54.1%,Tuesday,2026-05,TRAIN
2026-05-12,Jessica Shepard,Pts + Asts,Under,13.5,-114,51.8%,-3.5%,LOSS,10.4,15,-5.00,53.3%,Tuesday,2026-05,TRAIN
2026-05-12,Jordin Canada,Pts + Asts,Under,16.5,-130,56.0%,-1.3%,LOSS,15.9,24,-5.00,56.5%,Tuesday,2026-05,TRAIN
2026-05-12,Olivia Miles,Pts + Asts,Over,20.5,-106,59.5%,16.6%,LOSS,30.6,20,-5.00,51.5%,Tuesday,2026-05,TRAIN
2026-05-12,Paige Bueckers,Pts + Asts,Under,26.5,-118,57.0%,6.3%,WIN,25.3,18,4.24,54.1%,Tuesday,2026-05,TRAIN
2026-05-12,Rhyne Howard,Pts + Asts,Over,21.5,-106,53.2%,3.5%,LOSS,23.6,18,-5.00,51.5%,Tuesday,2026-05,TRAIN
2026-05-12,Alanna Smith,Pts + Rebs,Under,14.5,-132,55.1%,-4.1%,WIN,12.7,8,3.79,56.9%,Tuesday,2026-05,TRAIN
2026-05-12,Alanna Smith,Pts + Rebs,Under,13.5,-110,53.4%,2.1%,WIN,11.7,8,4.55,52.4%,Tuesday,2026-05,TRAIN
2026-05-12,Allisha Gray,Pts + Rebs,Over,22.5,-106,55.7%,8.8%,WIN,26.1,30,4.72,51.5%,Tuesday,2026-05,TRAIN
2026-05-12,Alyssa Thomas,Pts + Rebs,Under,26.5,-128,57.7%,3.6%,WIN,24.6,14,3.91,56.1%,Tuesday,2026-05,TRAIN
2026-05-12,Angel Reese,Pts + Rebs,Over,26.5,-122,52.0%,-6.5%,WIN,28.1,28,4.10,55.0%,Tuesday,2026-05,TRAIN
2026-05-12,Arike Ogunbowale,Pts + Rebs,Under,17.5,-128,52.8%,-7.5%,LOSS,17,24,-5.00,56.1%,Tuesday,2026-05,TRAIN
2026-05-12,Breanna Stewart,Pts + Rebs,Under,30.5,-130,60.2%,8.5%,WIN,26.4,26,3.85,56.5%,Tuesday,2026-05,TRAIN
2026-05-12,Bridget Carleton,Pts + Rebs,Under,16.5,100,53.0%,6.0%,LOSS,12.8,27,-5.00,50.0%,Tuesday,2026-05,TRAIN
2026-05-12,Courtney Williams,Pts + Rebs,Under,19.5,-106,54.5%,6.2%,WIN,17.5,14,4.72,51.5%,Tuesday,2026-05,TRAIN
2026-05-12,DeWanna Bonner,Pts + Rebs,Under,18.5,-125,59.1%,7.9%,LOSS,14.3,23,-5.00,55.6%,Tuesday,2026-05,TRAIN
2026-05-12,Jessica Shepard,Pts + Rebs,Under,17.5,-114,56.4%,6.7%,LOSS,13.3,20,-5.00,53.3%,Tuesday,2026-05,TRAIN
2026-05-12,Jonquel Jones,Pts + Rebs,Under,25.5,-114,61.6%,17.9%,WIN,17.9,24,4.39,53.3%,Tuesday,2026-05,TRAIN
2026-05-12,Luisa Geiselsoder,Pts + Rebs,Under,17.5,-106,55.1%,7.5%,LOSS,13.2,18,-5.00,51.5%,Tuesday,2026-05,TRAIN
2026-05-12,Natasha Howard,Pts + Rebs,Under,20.5,-130,62.4%,13.4%,LOSS,12.7,25,-5.00,56.5%,Tuesday,2026-05,TRAIN
2026-05-12,Olivia Miles,Pts + Rebs,Over,18.5,-125,62.7%,16.2%,WIN,27.2,19,4.00,55.6%,Tuesday,2026-05,TRAIN
