date,player,bet_type,side,line,odds,win_probability,dtm,result,projection,stat_value,profit,be_prob,day,month
2026-05-10,Aliyah Boston,Points,Over,17.5,-110,54.60%,4.70%,WIN,19.6,20,4.55,52.40%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Over,11.5,-128,56.50%,0.80%,WIN,12.2,21,3.91,56.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,15.5,-135,63.80%,15.00%,WIN,10.9,13,3.7,57.40%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Over,8.5,100,60.20%,20.30%,WIN,20.1,16,5,50.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,17.5,-102,55.10%,9.30%,WIN,14.8,11,4.9,50.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Over,12.5,-102,52.50%,4.00%,WIN,14.3,19,4.9,50.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Over,15.5,-125,57.20%,3.60%,WIN,18.2,27,4,55.60%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,7.5,-130,56.30%,-0.60%,LOSS,6.6,12,-5,56.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,13.5,-104,47.00%,-8.10%,LOSS,13.4,20,-5,51.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,10.5,-130,59.80%,7.50%,LOSS,7.8,25,-5,56.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,7.5,-125,57.60%,4.50%,LOSS,5.7,12,-5,55.60%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,7.5,-118,56.40%,5.10%,LOSS,5.1,11,-5,54.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,13.5,-108,58.20%,13.00%,WIN,8.4,11,4.63,51.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Over,16.5,-128,56.80%,1.40%,WIN,18.4,19,3.91,56.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,10.5,-122,58.80%,8.50%,WIN,7.3,2,4.1,55.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Over,12.5,-104,52.90%,3.90%,WIN,14.3,16,4.81,51.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,15.5,-108,53.50%,3.30%,LOSS,14,17,-5,51.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,8.5,-125,59.00%,7.80%,WIN,3.6,6,4,55.60%,Sunday,2026-05
2026-05-10,Aliyah Boston,Points,Under,12.5,-108,55.00%,6.40%,LOSS,10.6,13,-5,51.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Over,27.5,-108,54.20%,4.80%,LOSS,30.1,22,-5,51.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Over,23.5,-130,48.60%,-18.20%,WIN,23.7,30,3.85,56.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Over,15.5,-132,56.50%,-1.00%,LOSS,17,11,-5,56.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Over,14.5,-128,58.50%,5.40%,LOSS,17.5,3,-5,56.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Under,24.5,-102,54.10%,7.30%,LOSS,21.6,27,-5,50.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Over,17.5,-108,52.80%,1.90%,WIN,19.1,21,4.63,51.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Over,19.5,-108,54.40%,5.10%,LOSS,22.2,13,-5,51.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Under,15.5,-102,51.40%,1.80%,LOSS,13.4,22,-5,50.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Under,13.5,-120,52.80%,-3.70%,LOSS,8.3,14,-5,54.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Over,22.5,-130,55.80%,-1.60%,WIN,25.3,29,3.85,56.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Under,17.5,-104,55.90%,10.10%,WIN,11.2,15,4.81,51.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Over,21.5,-114,55.40%,4.50%,WIN,25,29,4.39,53.30%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Under,18.5,-108,57.30%,11.10%,WIN,11.4,14,4.63,51.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Under,15.5,-118,56.50%,5.20%,WIN,9.7,5,4.24,54.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Under,18.5,-108,54.60%,5.50%,LOSS,15.6,19,-5,51.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Asts,Under,18.5,100,52.70%,5.40%,LOSS,16.1,25,-5,50.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,35.5,-118,50.60%,-7.80%,WIN,35.4,23,4.24,54.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Over,23.5,-128,55.40%,-1.70%,WIN,25.1,28,3.91,56.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,21.5,-112,60.20%,15.60%,LOSS,14.4,33,-5,52.80%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,15.5,-108,52.50%,1.10%,WIN,15.4,12,4.63,51.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Over,14.5,-118,52.70%,-3.20%,LOSS,14.7,5,-5,54.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,28.5,-114,56.80%,7.50%,LOSS,25.4,32,-5,53.30%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,19.5,-114,60.30%,14.90%,LOSS,11.6,22,-5,53.30%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,16.5,-132,56.90%,0.00%,LOSS,15.8,19,-5,56.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,18.5,-102,54.70%,8.60%,WIN,14.9,13,4.9,50.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,26.5,-112,62.90%,21.40%,WIN,12.4,13,4.46,52.80%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,16.5,-102,55.00%,9.00%,LOSS,11.3,22,-5,50.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,16.5,-108,53.60%,3.50%,LOSS,12.9,24,-5,51.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Over,22.5,-114,53.50%,0.50%,WIN,24.2,25,4.39,53.30%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,23.5,-108,60.70%,18.20%,WIN,17,21,4.63,51.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,20.5,-106,57.50%,12.40%,WIN,16.2,12,4.72,51.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Over,18.5,-125,56.90%,2.90%,WIN,21.5,22,4,55.60%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Over,19.5,-106,51.00%,-0.10%,WIN,20,31,4.72,51.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,13.5,-125,55.80%,0.60%,LOSS,9.3,26,-5,55.60%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,12.5,-114,53.40%,0.30%,LOSS,9.5,18,-5,53.30%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,16.5,-114,57.10%,8.20%,WIN,8.7,13,4.39,53.30%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,17.5,-110,57.30%,10.30%,WIN,11.1,13,4.55,52.40%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,25.5,-128,55.50%,-1.50%,LOSS,25,29,-5,56.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,13.5,-114,54.10%,1.70%,WIN,9.6,3,4.39,53.30%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,19.5,-112,52.00%,-1.80%,LOSS,19.4,26,-5,52.80%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,19.5,-118,57.80%,8.00%,LOSS,16.9,22,-5,54.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Pts + Rebs,Under,17.5,-125,57.00%,3.20%,WIN,15.7,16,4,55.60%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Under,15.5,-130,64.20%,17.60%,WIN,12.2,7,3.85,56.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Under,17.5,-106,53.30%,3.90%,LOSS,16.5,20,-5,51.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Over,6.5,-136,60.30%,6.30%,WIN,6.7,7,3.68,57.60%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Over,6.5,-130,59.30%,6.40%,LOSS,6.6,2,-5,56.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Under,11.5,-140,63.30%,12.00%,LOSS,9.5,13,-5,58.30%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Over,8.5,-146,61.50%,5.30%,LOSS,10.3,8,-5,59.30%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Under,11.5,-130,57.60%,2.40%,WIN,11.1,6,3.85,56.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Over,8.5,-130,56.90%,0.90%,LOSS,9.1,8,-5,56.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Over,10.5,-112,48.40%,-9.40%,WIN,11.3,14,4.46,52.80%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Under,11.5,-118,59.70%,12.10%,WIN,9.8,10,4.24,54.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Under,8.5,-102,51.20%,1.50%,WIN,8.2,6,4.9,50.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Under,8.5,-104,56.90%,12.10%,WIN,4.6,5,4.81,51.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Under,8.5,-140,62.30%,9.40%,WIN,6.1,4,3.57,58.30%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Under,6.5,-118,45.50%,-18.90%,LOSS,4.2,7,-5,54.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Rebs + Asts,Over,10.5,-110,49.90%,-5.10%,WIN,11.4,15,4.55,52.40%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,1.5,-200,71.50%,14.50%,WIN,0,0,2.5,66.70%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,1.5,-210,72.20%,13.70%,WIN,0,1,2.38,67.70%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,1.5,104,51.90%,5.60%,LOSS,1.4,4,-5,49.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,1.5,-106,57.50%,12.40%,WIN,0.84,0,4.72,51.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Over,1.5,-106,68.70%,35.60%,LOSS,4.1,1,-5,51.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,1.5,-270,75.30%,8.60%,LOSS,0.43,4,-5,73.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Over,1.5,-114,54.10%,1.90%,LOSS,1.8,1,-5,53.30%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,2.5,-130,62.20%,13.10%,WIN,2,2,3.85,56.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Over,1.5,-130,58.60%,4.70%,WIN,2.4,4,3.85,56.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,1.5,104,55.60%,12.90%,WIN,0.9,1,5.2,49.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Over,1.5,-144,73.90%,36.40%,WIN,4.4,4,3.47,59.00%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,1.5,140,56.50%,25.40%,WIN,0.47,1,7,41.70%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Over,1.5,106,59.50%,21.30%,WIN,3,3,5.3,48.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Over,1.5,-132,59.70%,6.60%,WIN,2.2,4,3.79,56.90%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,2.5,-198,72.30%,17.40%,LOSS,1.2,6,-5,66.40%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,1.5,130,48.60%,9.00%,WIN,1.4,0,6.5,43.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Over,1.5,102,50.80%,2.60%,WIN,1.7,3,5.1,49.50%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,1.5,-154,66.60%,15.20%,WIN,0.49,0,3.25,60.60%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,1.5,132,48.60%,9.60%,WIN,1.3,0,6.6,43.10%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,1.5,-154,67.90%,18.40%,WIN,0.25,0,3.25,60.60%,Sunday,2026-05
2026-05-10,Aliyah Boston,Threes,Under,1.5,-154,62.80%,5.40%,WIN,0.87,1,3.25,60.60%,Sunday,2026-05
2026-05-12,Aliyah Boston,Assists,Under,3.5,-175,60.60%,-8.30%,WIN,3,0,2.86,63.60%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Assists,Under,9.5,-108,52.90%,2.00%,WIN,9,8,4.63,51.90%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Assists,Over,2.5,-152,64.30%,10.10%,LOSS,4.4,2,-5,60.30%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Assists,Over,3.5,-112,54.20%,2.90%,LOSS,4.4,1,-5,52.80%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Assists,Under,3.5,118,46.90%,1.90%,LOSS,3.4,4,-5,45.90%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Assists,Under,3.5,114,51.00%,8.10%,LOSS,2.2,6,-5,46.70%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Assists,Over,5.5,-104,52.30%,2.70%,LOSS,6.8,5,-5,51.00%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Assists,Under,4.5,-130,58.70%,4.90%,WIN,3.3,3,3.85,56.50%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Assists,Over,5.5,-114,47.60%,-12.10%,LOSS,5.9,5,-5,53.30%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Assists,Over,2.5,-130,61.90%,12.40%,WIN,4.4,4,3.85,56.50%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Assists,Over,5.5,-146,65.60%,15.40%,WIN,9.2,7,3.42,59.30%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Assists,Under,5.5,-104,56.20%,10.70%,WIN,4,4,4.81,51.00%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Assists,Over,3.5,-172,61.80%,-3.90%,WIN,4.3,4,2.91,63.20%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Points,Under,8.5,-108,53.10%,2.40%,WIN,7.4,2,4.63,51.90%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Points,Over,17.5,-102,53.10%,5.30%,WIN,20.1,26,4.9,50.50%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Points,Under,16.5,-102,50.00%,-1.10%,WIN,15.9,10,4.9,50.50%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Points,Under,14.5,-120,54.70%,0.30%,WIN,14.3,12,4.17,54.50%,Tuesday,2026-05
2026-05-12,Aliyah Boston,Points,Over,15.5,-110,53.00%,1.20%,WIN,17.1,20,4.55,52.40%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,22.5,-128,59.30%,7.30%,WIN,20.6,16,3.91,56.10%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,12.5,-114,57.90%,9.90%,LOSS,9.4,26,-5,53.30%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,14.5,-120,61.00%,14.20%,LOSS,9,21,-5,54.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,14.5,-104,52.70%,3.40%,WIN,13.2,11,4.81,51.00%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,11.5,100,54.10%,8.10%,LOSS,9.2,16,-5,50.00%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,8.5,100,51.10%,2.20%,LOSS,7.8,12,-5,50.00%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,16.5,-120,62.20%,16.90%,LOSS,10.4,17,-5,54.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Over,10.5,-128,58.20%,4.70%,LOSS,9.5,19,-5,56.10%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Over,11.5,-115,61.10%,16.40%,LOSS,18.9,2,-5,53.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,18.5,-113,58.60%,11.90%,LOSS,14.2,30,-5,53.10%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,17.5,-130,58.80%,5.20%,WIN,15.1,14,3.85,56.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,10.5,-114,55.70%,5.20%,LOSS,8.5,13,-5,53.30%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,15.5,-125,62.70%,16.00%,LOSS,10.1,18,-5,55.60%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,13.5,-115,58.70%,11.30%,LOSS,8.2,14,-5,53.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,7.5,100,52.90%,5.90%,LOSS,4.1,9,-5,50.00%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Over,10.5,-114,54.60%,2.90%,LOSS,11.8,7,-5,53.30%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Over,14.5,102,57.20%,15.20%,LOSS,23.5,13,-5,49.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Under,20.5,-125,55.60%,0.20%,LOSS,20.8,15,-5,55.60%,Tuesday,2026-05
2026-05-12,Allisha Gray,Points,Over,16.5,-135,57.70%,0.60%,LOSS,18.2,14,-5,57.40%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Asts,Under,26.5,-108,55.00%,6.40%,WIN,25.1,18,4.63,51.90%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Asts,Over,17.5,-112,53.20%,0.80%,LOSS,18.2,14,-5,52.80%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Asts,Over,18.5,-118,51.40%,-6.00%,WIN,20.1,21,4.24,54.10%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Asts,Under,26.5,-130,59.80%,7.50%,WIN,23.5,20,3.85,56.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Asts,Under,18.5,-122,60.10%,11.50%,LOSS,12.1,27,-5,55.00%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Asts,Under,20.5,-118,54.70%,1.10%,WIN,19.7,16,4.24,54.10%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Asts,Under,13.5,-114,51.80%,-3.50%,LOSS,10.4,15,-5,53.30%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Asts,Under,16.5,-130,56.00%,-1.30%,LOSS,15.9,24,-5,56.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Asts,Over,20.5,-106,59.50%,16.60%,LOSS,30.6,20,-5,51.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Asts,Under,26.5,-118,57.00%,6.30%,WIN,25.3,18,4.24,54.10%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Asts,Over,21.5,-106,53.20%,3.50%,LOSS,23.6,18,-5,51.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Under,14.5,-132,55.10%,-4.10%,WIN,12.7,8,3.79,56.90%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Under,13.5,-110,53.40%,2.10%,WIN,11.7,8,4.55,52.40%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Over,22.5,-106,55.70%,8.80%,WIN,26.1,30,4.72,51.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Under,26.5,-128,57.70%,3.60%,WIN,24.6,14,3.91,56.10%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Over,26.5,-122,52.00%,-6.50%,WIN,28.1,28,4.1,55.00%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Under,17.5,-128,52.80%,-7.50%,LOSS,17,24,-5,56.10%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Under,30.5,-130,60.20%,8.50%,WIN,26.4,26,3.85,56.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Under,16.5,100,53.00%,6.00%,LOSS,12.8,27,-5,50.00%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Under,19.5,-106,54.50%,6.20%,WIN,17.5,14,4.72,51.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Under,18.5,-125,59.10%,7.90%,LOSS,14.3,23,-5,55.60%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Under,17.5,-114,56.40%,6.70%,LOSS,13.3,20,-5,53.30%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Under,25.5,-114,61.60%,17.90%,WIN,17.9,24,4.39,53.30%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Under,17.5,-106,55.10%,7.50%,LOSS,13.2,18,-5,51.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Under,20.5,-130,62.40%,13.40%,LOSS,12.7,25,-5,56.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Over,18.5,-125,62.70%,16.20%,WIN,27.2,19,4,55.60%,Tuesday,2026-05
2026-05-12,Allisha Gray,Pts + Rebs,Over,24.5,-125,48.40%,-16.00%,LOSS,24.9,17,-5,55.60%,Tuesday,2026-05
2026-05-12,Allisha Gray,Rebs + Asts,Under,18.5,-120,58.10%,7.70%,WIN,16.4,12,4.17,54.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Rebs + Asts,Under,15.5,-136,53.50%,-9.80%,LOSS,15.1,18,-5,57.60%,Tuesday,2026-05
2026-05-12,Allisha Gray,Rebs + Asts,Over,5.5,-144,63.90%,11.90%,LOSS,6.8,5,-5,59.00%,Tuesday,2026-05
2026-05-12,Allisha Gray,Rebs + Asts,Under,12.5,-144,66.60%,18.60%,LOSS,9.5,14,-5,59.00%,Tuesday,2026-05
2026-05-12,Allisha Gray,Rebs + Asts,Over,10.5,-106,52.80%,2.80%,LOSS,12,8,-5,51.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Rebs + Asts,Under,13.5,-138,67.80%,23.30%,WIN,9.7,11,3.62,58.00%,Tuesday,2026-05
2026-05-12,Allisha Gray,Rebs + Asts,Over,10.5,-120,47.70%,-20.20%,WIN,11,13,4.17,54.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Rebs + Asts,Under,9.5,114,48.50%,3.20%,WIN,9.1,5,5.7,46.70%,Tuesday,2026-05
2026-05-12,Allisha Gray,Rebs + Asts,Over,8.5,102,52.50%,5.90%,LOSS,10.2,7,-5,49.50%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Over,1.5,-188,53.80%,-32.90%,WIN,1.6,4,2.66,65.30%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Under,1.5,122,53.80%,16.00%,WIN,0.82,0,6.1,45.00%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Under,1.5,-168,69.80%,19.10%,WIN,0.21,0,2.98,62.70%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Over,1.5,-178,75.60%,32.30%,WIN,3.9,5,2.81,64.00%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Under,1.5,-168,59.00%,-9.90%,WIN,1,1,2.98,62.70%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Under,1.5,-136,58.30%,1.50%,LOSS,1,2,-5,57.60%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Under,1.5,132,48.50%,9.60%,LOSS,1.1,3,-5,43.10%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Over,1.5,-178,78.00%,38.80%,LOSS,5.3,0,-5,64.00%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Under,1.5,148,54.50%,23.70%,LOSS,0.67,2,-5,40.30%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Under,2.5,-146,59.40%,0.10%,WIN,2.5,2,3.42,59.30%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Over,1.5,126,49.20%,8.90%,WIN,1.8,3,6.3,44.20%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Under,1.5,-180,56.20%,-22.80%,WIN,1.3,0,2.78,64.30%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Under,1.5,-154,65.20%,11.50%,LOSS,0.62,2,-5,60.60%,Tuesday,2026-05
2026-05-12,Allisha Gray,Threes,Over,2.5,-136,50.10%,-17.70%,LOSS,3.1,1,-5,57.60%,Tuesday,2026-05
2026-05-13,Allisha Gray,Assists,Under,3.5,-154,55.70%,-12.60%,WIN,3.2,1,3.25,60.60%,Wednesday,2026-05
2026-05-13,Allisha Gray,Assists,Under,4.5,-162,54.20%,-12.30%,WIN,4,2,3.09,61.80%,Wednesday,2026-05
2026-05-13,Allisha Gray,Assists,Over,9.5,115,51.40%,8.80%,LOSS,11,9,-5,46.50%,Wednesday,2026-05
2026-05-13,Allisha Gray,Assists,Over,5.5,-132,57.90%,2.40%,WIN,7.4,6,3.79,56.90%,Wednesday,2026-05
2026-05-13,Allisha Gray,Assists,Over,3.5,-152,64.20%,9.90%,LOSS,5.8,1,-5,60.30%,Wednesday,2026-05
2026-05-13,Allisha Gray,Assists,Under,6.5,-154,63.00%,6.10%,WIN,5.7,6,3.25,60.60%,Wednesday,2026-05
2026-05-13,Allisha Gray,Assists,Under,6.5,-166,64.80%,6.50%,WIN,5.4,4,3.01,62.40%,Wednesday,2026-05
2026-05-13,Allisha Gray,Assists,Over,3.5,-166,62.00%,-1.10%,LOSS,4.3,3,-5,62.40%,Wednesday,2026-05
2026-05-13,Allisha Gray,Assists,Under,4.5,-138,61.90%,9.20%,LOSS,2.9,5,-5,58.00%,Wednesday,2026-05
2026-05-13,Allisha Gray,Assists,Under,3.5,134,46.80%,7.10%,LOSS,2.8,4,-5,42.70%,Wednesday,2026-05
2026-05-13,Allisha Gray,Assists,Under,6.5,-140,59.40%,2.50%,LOSS,6.4,7,-5,58.30%,Wednesday,2026-05
2026-05-13,Allisha Gray,Assists,Under,7.5,-138,59.60%,3.80%,WIN,7.6,4,3.62,58.00%,Wednesday,2026-05
